/content/sample_data/pcds_images/2016_04_07_16_06_09FrontColor_420.jpg,103,0,172,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_06_09FrontColor_420.jpg,105,83,212,222,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_03_49FrontColor_140.jpg,2,123,224,229,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_03_49FrontColor_140.jpg,80,36,166,120,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_03_49FrontColor_140.jpg,137,74,237,172,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_980.jpg,44,0,103,59,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_980.jpg,97,0,148,45,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_980.jpg,218,0,279,88,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_980.jpg,157,15,211,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_980.jpg,165,52,253,185,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_980.jpg,81,44,173,178,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_980.jpg,11,144,145,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_910.jpg,85,0,151,67,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_910.jpg,134,21,173,66,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_910.jpg,171,0,243,71,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_910.jpg,163,53,233,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_910.jpg,104,46,165,115,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_910.jpg,138,90,241,214,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_910.jpg,35,97,201,230,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_875.jpg,191,1,250,85,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_875.jpg,77,0,138,59,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_875.jpg,90,27,163,94,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_875.jpg,152,29,220,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_875.jpg,165,87,264,222,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_875.jpg,75,81,177,195,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_875.jpg,0,143,147,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_735.jpg,143,0,193,43,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_735.jpg,44,1,101,58,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_735.jpg,114,17,171,75,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_735.jpg,86,48,137,95,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_735.jpg,183,0,253,69,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_735.jpg,80,67,237,192,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_735.jpg,10,138,125,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,219,0,264,32,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,150,0,209,40,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,106,0,154,60,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,66,26,127,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,188,11,252,88,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,125,20,206,95,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,0,121,138,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_665.jpg,83,72,230,218,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_210.jpg,75,89,186,197,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_35.jpg,104,43,163,123,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_35.jpg,53,88,133,176,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_35.jpg,203,151,314,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_35.jpg,83,147,201,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_210.jpg,123,0,177,77,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_210.jpg,119,50,211,177,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_210.jpg,174,175,305,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_210.jpg,88,165,186,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_210.jpg,45,114,119,207,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_140.jpg,38,117,120,201,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_140.jpg,108,81,187,191,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_140.jpg,153,186,313,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_140.jpg,73,190,175,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_105.jpg,119,0,173,77,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_105.jpg,51,15,132,136,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_105.jpg,121,86,239,204,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_105.jpg,46,120,125,203,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_0.jpg,238,106,320,224,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_0.jpg,150,100,228,197,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_44_55BackColor_0.jpg,67,87,155,220,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_40_42FrontColor_385.jpg,98,1,162,68,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_40_42FrontColor_385.jpg,133,22,219,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_40_42FrontColor_385.jpg,119,80,218,172,pedestrian
/content/sample_data/pcds_images/2016_04_07_13_40_42FrontColor_385.jpg,0,136,151,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_49_46FrontColor_175.jpg,124,1,194,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_49_46FrontColor_175.jpg,128,50,209,166,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_49_46FrontColor_175.jpg,68,92,179,174,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_49_46FrontColor_175.jpg,37,145,187,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_02_36BackColor_280.jpg,88,46,188,196,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_02_36BackColor_280.jpg,134,125,287,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_02_36BackColor_280.jpg,0,137,127,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_01_11FrontColor_210.jpg,82,5,146,103,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_01_11FrontColor_210.jpg,115,58,202,168,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_01_11FrontColor_210.jpg,59,122,186,229,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_280.jpg,61,0,140,64,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_280.jpg,57,172,194,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_280.jpg,122,50,213,177,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_280.jpg,139,0,234,59,pedestrian
/content/sample_data/pcds_images/2015_05_12_10_49_22FrontColor_35.jpg,150,42,319,155,pedestrian
/content/sample_data/pcds_images/2015_05_12_10_49_22FrontColor_35.jpg,79,24,183,151,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_17_40FrontColor_140.jpg,94,0,153,101,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_17_40FrontColor_140.jpg,152,26,281,172,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_17_40FrontColor_140.jpg,62,113,207,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_1015.jpg,95,0,163,100,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_1015.jpg,208,24,272,117,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_1015.jpg,173,3,234,98,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_1015.jpg,176,101,266,187,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_1015.jpg,120,95,178,165,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_1015.jpg,91,160,208,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,64,7,124,76,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,99,39,154,112,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,139,17,183,84,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,260,32,318,104,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,193,20,259,96,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,164,62,229,132,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,110,85,195,151,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,204,106,278,192,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_140.jpg,130,134,231,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,208,59,242,98,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,226,98,265,144,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,68,7,121,65,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,208,1,271,63,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,155,15,216,66,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,101,33,161,110,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,148,56,212,104,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,241,52,297,106,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,176,99,245,189,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,134,195,271,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_210.jpg,116,123,197,205,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_665.jpg,201,7,255,80,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_665.jpg,109,0,177,78,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_665.jpg,165,24,204,90,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_665.jpg,198,63,261,141,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_665.jpg,109,80,201,174,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_665.jpg,164,137,290,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,203,0,270,80,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,137,7,202,79,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,94,28,149,107,pedestrian
