/content/sample_data/pcds_images/2016_04_07_16_06_09FrontColor_350.jpg,166,0,238,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_06_09FrontColor_350.jpg,109,36,193,100,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_06_09FrontColor_350.jpg,61,61,223,221,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_03_49FrontColor_105.jpg,176,23,241,109,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_03_49FrontColor_105.jpg,80,15,163,105,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_03_49FrontColor_105.jpg,106,82,218,200,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_945.jpg,98,49,157,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_945.jpg,94,80,191,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_945.jpg,92,0,158,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_945.jpg,170,0,239,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_945.jpg,175,58,243,157,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_945.jpg,5,152,151,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_70.jpg,68,0,122,68,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_70.jpg,146,2,200,85,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_70.jpg,182,3,245,108,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_70.jpg,88,30,167,108,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_70.jpg,96,84,206,164,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_70.jpg,12,136,209,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_45_44FrontColor_105.jpg,93,39,252,135,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_45_44FrontColor_105.jpg,142,0,219,47,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_45_44FrontColor_105.jpg,90,21,159,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_45_44FrontColor_105.jpg,45,114,194,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_01_11FrontColor_525.jpg,84,2,157,115,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_01_11FrontColor_525.jpg,124,70,208,179,pedestrian
/content/sample_data/pcds_images/2016_04_07_08_01_11FrontColor_525.jpg,15,125,192,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_09_11_08FrontColor_140.jpg,73,0,155,82,pedestrian
/content/sample_data/pcds_images/2015_05_12_09_11_08FrontColor_140.jpg,138,23,239,129,pedestrian
/content/sample_data/pcds_images/2015_05_12_09_11_08FrontColor_140.jpg,73,148,230,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_09_12_12FrontColor_70.jpg,158,0,253,88,pedestrian
/content/sample_data/pcds_images/2015_05_12_09_12_12FrontColor_70.jpg,63,0,176,79,pedestrian
/content/sample_data/pcds_images/2015_05_12_09_12_12FrontColor_70.jpg,85,70,266,224,pedestrian
/content/sample_data/pcds_images/2015_05_12_10_49_54FrontColor_105.jpg,243,0,320,79,pedestrian
/content/sample_data/pcds_images/2015_05_12_10_49_54FrontColor_105.jpg,82,10,157,122,pedestrian
/content/sample_data/pcds_images/2015_05_12_10_49_54FrontColor_105.jpg,148,13,213,109,pedestrian
/content/sample_data/pcds_images/2015_05_12_10_49_54FrontColor_105.jpg,164,66,259,144,pedestrian
/content/sample_data/pcds_images/2015_05_12_10_49_54FrontColor_105.jpg,153,134,298,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,92,0,159,53,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,86,37,147,106,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,138,24,186,90,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,189,0,240,60,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,244,42,293,93,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,188,51,244,105,pedestrian
