/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,200,0,283,129,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,172,137,306,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,114,145,249,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,107,209,214,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,147,0,229,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,117,63,213,148,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,79,105,205,209,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,195,52,277,177,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,82,85,198,165,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,85,138,218,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,150,1,233,105,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,142,199,271,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,197,0,246,59,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,137,0,218,60,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,107,77,215,195,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,150,0,252,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,67,8,150,98,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,153,0,241,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,88,115,196,215,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,134,179,264,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,182,80,260,175,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,175,139,318,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,120,84,207,171,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,95,66,189,148,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,134,0,216,84,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,90,63,179,121,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,161,140,276,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,72,41,133,102,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,104,100,282,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,174,135,318,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,155,156,320,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,159,137,292,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,45,0,126,73,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,172,46,265,147,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,137,193,271,240,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,60,1,158,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,48,0,120,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,100,24,183,122,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,106,0,184,119,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,92,116,246,228,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,76,0,142,76,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,111,71,175,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,143,191,263,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,73,1,138,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,95,182,187,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,167,142,316,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,100,40,193,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,104,100,194,221,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,103,0,169,90,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,182,90,294,177,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,63,27,135,115,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,49,0,118,92,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,167,36,267,134,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,162,0,248,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,104,143,268,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,89,0,151,112,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,113,97,260,179,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,137,11,215,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,94,119,229,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,193,0,254,90,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,82,133,262,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,157,138,310,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,201,0,261,70,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,120,0,208,163,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,66,181,206,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,100,0,180,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,82,0,216,114,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,120,102,245,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,128,6,237,210,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,102,130,221,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,130,91,242,239,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,96,0,183,101,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,190,0,302,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,96,107,285,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,189,137,320,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,122,153,252,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,148,93,256,183,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,101,0,172,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,111,158,251,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,150,87,285,195,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,130,183,235,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,116,158,307,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,131,115,291,232,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,120,67,288,175,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,114,21,205,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,87,21,178,126,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,116,68,208,168,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,62,1,143,95,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,105,170,221,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,90,178,225,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,105,15,190,120,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,137,0,197,65,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,156,101,256,182,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,89,0,163,72,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,157,101,272,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,88,0,169,83,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,168,56,246,164,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,57,0,144,85,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,174,31,252,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,195,19,269,122,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,100,0,172,78,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,49,0,118,81,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,188,70,260,176,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,83,19,166,124,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,153,151,270,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,127,164,293,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,62,8,126,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,120,0,182,61,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,93,15,163,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,153,0,268,104,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,81,26,228,207,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,137,88,238,181,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,160,0,246,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,99,0,179,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,177,0,291,159,pedestrian
