/content/sample_data/WiderPerson/Images/020211.jpg,53,97,70,140,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,183,97,201,140,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,133,323,161,395,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,191,326,221,402,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,403,100,421,145,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,419,102,435,141,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,433,102,449,141,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,530,100,546,141,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,583,99,600,144,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,555,351,585,426,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,7,158,77,233,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,64,143,127,232,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,146,142,199,230,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,242,153,314,233,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,304,143,372,230,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,31,115,54,144,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,2,387,42,455,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,0,409,62,518,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,37,388,83,464,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,53,416,105,516,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,95,397,122,461,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,112,403,172,515,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,148,398,182,468,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,186,401,221,461,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,168,425,255,522,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,244,389,279,474,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,263,414,324,517,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,318,419,368,516,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,364,399,376,444,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,385,148,402,180,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,385,179,440,235,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,403,145,457,223,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,474,144,532,232,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,461,192,522,231,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,507,140,546,219,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,557,140,602,218,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,607,168,671,232,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,636,140,681,231,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,670,131,728,209,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,735,159,757,228,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,404,453,496,519,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,516,455,596,521,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,609,453,693,523,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,715,433,757,521,partially-visible
/content/sample_data/WiderPerson/Images/020322.jpg,69,89,121,219,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,106,139,185,332,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,169,157,253,365,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,227,176,313,387,pedestrian
