/content/sample_data/WiderPerson/Images/020149.jpg,52,174,94,280,pedestrian
/content/sample_data/WiderPerson/Images/020149.jpg,148,179,188,279,pedestrian
/content/sample_data/WiderPerson/Images/020149.jpg,213,169,258,279,pedestrian
/content/sample_data/WiderPerson/Images/020149.jpg,286,173,330,280,pedestrian
/content/sample_data/WiderPerson/Images/020149.jpg,334,166,379,276,pedestrian
/content/sample_data/WiderPerson/Images/020149.jpg,382,168,428,280,pedestrian
/content/sample_data/WiderPerson/Images/020149.jpg,442,174,485,282,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,84,189,138,323,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,111,188,166,326,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,123,192,176,324,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,165,181,220,317,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,201,182,258,324,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,234,193,293,336,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,249,170,311,322,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,339,175,397,317,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,476,175,550,355,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,535,173,597,325,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,586,170,640,332,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,447,186,502,323,pedestrian
/content/sample_data/WiderPerson/Images/020133.jpg,397,184,450,317,riders
/content/sample_data/WiderPerson/Images/020133.jpg,40,174,72,234,partially-visible
/content/sample_data/WiderPerson/Images/020133.jpg,70,177,107,230,partially-visible
/content/sample_data/WiderPerson/Images/020133.jpg,442,181,458,224,partially-visible
/content/sample_data/WiderPerson/Images/020133.jpg,535,171,569,241,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,0,62,21,120,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,13,80,42,152,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,54,54,82,123,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,104,64,137,148,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,53,92,95,195,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,159,41,177,85,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,182,31,195,66,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,83,45,104,99,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,177,114,228,241,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,341,80,380,178,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,330,65,352,120,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,313,51,339,115,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,299,45,319,97,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,288,38,307,84,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,280,35,295,73,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,276,33,288,66,pedestrian
/content/sample_data/WiderPerson/Images/020109.jpg,18,39,36,72,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,31,58,52,101,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,82,34,93,48,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,77,52,107,106,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,157,34,172,55,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,144,49,162,106,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,133,60,153,124,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,205,71,239,141,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,210,49,232,87,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,215,32,231,51,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,261,25,278,52,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,263,28,282,61,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,337,39,353,79,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,367,56,379,86,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,349,55,372,89,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,300,26,311,47,partially-visible
/content/sample_data/WiderPerson/Images/020109.jpg,305,29,314,48,partially-visible
