/content/sample_data/WiderPerson/Images/000987.jpg,265,448,383,736,pedestrian
/content/sample_data/WiderPerson/Images/012108.jpg,854,202,906,332,pedestrian
/content/sample_data/WiderPerson/Images/000784.jpg,217,186,239,243,pedestrian
/content/sample_data/WiderPerson/Images/012421.jpg,548,252,567,298,pedestrian
/content/sample_data/WiderPerson/Images/006461.jpg,274,259,334,406,pedestrian
/content/sample_data/WiderPerson/Images/004995.jpg,852,335,870,381,pedestrian
/content/sample_data/WiderPerson/Images/009003.jpg,483,164,566,368,pedestrian
/content/sample_data/WiderPerson/Images/012103.jpg,273,191,400,500,pedestrian
/content/sample_data/WiderPerson/Images/004970.jpg,146,214,223,402,pedestrian
/content/sample_data/WiderPerson/Images/004087.jpg,607,284,618,293,partially-visible
/content/sample_data/WiderPerson/Images/003936.jpg,635,127,714,321,pedestrian
/content/sample_data/WiderPerson/Images/008781.jpg,666,328,738,512,partially-visible
/content/sample_data/WiderPerson/Images/008528.jpg,368,387,498,453,partially-visible
/content/sample_data/WiderPerson/Images/003784.jpg,1461,490,1489,530,partially-visible
/content/sample_data/WiderPerson/Images/007417.jpg,186,179,207,230,pedestrian
/content/sample_data/WiderPerson/Images/004534.jpg,156,91,388,659,pedestrian
/content/sample_data/WiderPerson/Images/009200.jpg,283,231,295,276,partially-visible
/content/sample_data/WiderPerson/Images/015775.jpg,559,42,619,89,crowd
/content/sample_data/WiderPerson/Images/009607.jpg,423,92,519,328,pedestrian
/content/sample_data/WiderPerson/Images/015242.jpg,187,267,211,306,partially-visible
/content/sample_data/WiderPerson/Images/006371.jpg,72,326,106,410,pedestrian
/content/sample_data/WiderPerson/Images/008841.jpg,183,172,229,284,pedestrian
/content/sample_data/WiderPerson/Images/012313.jpg,13,24,40,91,pedestrian
/content/sample_data/WiderPerson/Images/014982.jpg,460,133,468,153,pedestrian
/content/sample_data/WiderPerson/Images/003290.jpg,25,330,34,352,pedestrian
/content/sample_data/WiderPerson/Images/004534.jpg,676,194,714,286,pedestrian
/content/sample_data/WiderPerson/Images/006382.jpg,321,130,476,510,pedestrian
/content/sample_data/WiderPerson/Images/005487.jpg,7,177,631,213,crowd
/content/sample_data/WiderPerson/Images/014023.jpg,473,35,517,144,pedestrian
/content/sample_data/WiderPerson/Images/011024.jpg,786,198,796,210,partially-visible
/content/sample_data/WiderPerson/Images/006522.jpg,437,267,460,309,partially-visible
/content/sample_data/WiderPerson/Images/014231.jpg,284,174,337,306,pedestrian
/content/sample_data/WiderPerson/Images/004142.jpg,428,53,441,65,partially-visible
/content/sample_data/WiderPerson/Images/016286.jpg,741,172,812,349,pedestrian
/content/sample_data/WiderPerson/Images/018690.jpg,120,651,137,693,pedestrian
/content/sample_data/WiderPerson/Images/008998.jpg,70,284,98,356,pedestrian
/content/sample_data/WiderPerson/Images/006505.jpg,0,195,38,299,pedestrian
/content/sample_data/WiderPerson/Images/006386.jpg,446,194,481,279,pedestrian
/content/sample_data/WiderPerson/Images/004133.jpg,967,493,993,514,partially-visible
/content/sample_data/WiderPerson/Images/009509.jpg,536,301,626,492,partially-visible
/content/sample_data/WiderPerson/Images/012370.jpg,137,674,170,801,partially-visible
/content/sample_data/WiderPerson/Images/004744.jpg,364,180,493,495,pedestrian
/content/sample_data/WiderPerson/Images/009567.jpg,228,180,260,214,partially-visible
/content/sample_data/WiderPerson/Images/015110.jpg,111,222,150,317,pedestrian
/content/sample_data/WiderPerson/Images/001788.jpg,189,349,220,399,partially-visible
/content/sample_data/WiderPerson/Images/008760.jpg,198,371,216,415,pedestrian
/content/sample_data/WiderPerson/Images/014899.jpg,393,166,454,317,pedestrian
/content/sample_data/WiderPerson/Images/015347.jpg,532,262,545,297,pedestrian
/content/sample_data/WiderPerson/Images/007814.jpg,284,563,296,595,pedestrian
/content/sample_data/WiderPerson/Images/009490.jpg,926,0,966,75,partially-visible
/content/sample_data/WiderPerson/Images/016505.jpg,762,205,799,255,partially-visible
/content/sample_data/WiderPerson/Images/017995.jpg,663,265,685,378,partially-visible
/content/sample_data/WiderPerson/Images/013172.jpg,782,72,822,172,pedestrian
/content/sample_data/WiderPerson/Images/008824.jpg,536,172,593,312,pedestrian
/content/sample_data/WiderPerson/Images/004123.jpg,233,163,253,213,pedestrian
/content/sample_data/WiderPerson/Images/012074.jpg,302,232,371,400,pedestrian
/content/sample_data/WiderPerson/Images/006817.jpg,28,59,66,105,partially-visible
/content/sample_data/WiderPerson/Images/020408.jpg,18,62,49,95,crowd
/content/sample_data/WiderPerson/Images/020392.jpg,376,329,438,480,pedestrian
/content/sample_data/WiderPerson/Images/018382.jpg,359,133,418,280,pedestrian
/content/sample_data/WiderPerson/Images/009473.jpg,714,313,873,350,crowd
/content/sample_data/WiderPerson/Images/016142.jpg,490,257,523,337,pedestrian
/content/sample_data/WiderPerson/Images/005907.jpg,469,326,532,481,pedestrian
/content/sample_data/WiderPerson/Images/015126.jpg,426,260,461,356,crowd
/content/sample_data/WiderPerson/Images/013119.jpg,45,248,85,347,pedestrian
/content/sample_data/WiderPerson/Images/000048.jpg,795,174,804,184,partially-visible
/content/sample_data/WiderPerson/Images/008863.jpg,674,236,689,268,partially-visible
/content/sample_data/WiderPerson/Images/018216.jpg,113,76,282,491,pedestrian
/content/sample_data/WiderPerson/Images/009245.jpg,3,271,47,382,pedestrian
/content/sample_data/WiderPerson/Images/016077.jpg,694,272,825,594,pedestrian
/content/sample_data/WiderPerson/Images/018978.jpg,539,133,681,481,pedestrian
/content/sample_data/WiderPerson/Images/011139.jpg,524,98,530,116,pedestrian
/content/sample_data/WiderPerson/Images/011654.jpg,634,168,651,180,partially-visible
/content/sample_data/WiderPerson/Images/011934.jpg,356,265,438,467,pedestrian
/content/sample_data/WiderPerson/Images/008866.jpg,632,208,648,248,pedestrian
/content/sample_data/WiderPerson/Images/003614.jpg,195,251,210,289,pedestrian
/content/sample_data/WiderPerson/Images/012258.jpg,377,203,458,353,partially-visible
/content/sample_data/WiderPerson/Images/017231.jpg,758,344,783,404,pedestrian
/content/sample_data/WiderPerson/Images/012799.jpg,382,144,401,194,pedestrian
/content/sample_data/WiderPerson/Images/016982.jpg,752,309,927,357,crowd
/content/sample_data/WiderPerson/Images/014470.jpg,58,208,123,367,pedestrian
/content/sample_data/WiderPerson/Images/004837.jpg,221,558,242,586,partially-visible
/content/sample_data/WiderPerson/Images/004120.jpg,31,152,137,413,pedestrian
/content/sample_data/WiderPerson/Images/001413.jpg,221,332,317,353,crowd
/content/sample_data/WiderPerson/Images/000277.jpg,505,145,526,170,partially-visible
/content/sample_data/WiderPerson/Images/017446.jpg,269,236,294,266,partially-visible
/content/sample_data/WiderPerson/Images/014901.jpg,144,294,158,304,crowd
/content/sample_data/WiderPerson/Images/011120.jpg,313,143,364,269,pedestrian
/content/sample_data/WiderPerson/Images/000444.jpg,60,242,80,290,pedestrian
/content/sample_data/WiderPerson/Images/007990.jpg,552,347,597,456,pedestrian
/content/sample_data/WiderPerson/Images/008998.jpg,310,174,316,183,partially-visible
/content/sample_data/WiderPerson/Images/015825.jpg,455,228,504,349,pedestrian
/content/sample_data/WiderPerson/Images/009013.jpg,212,246,221,270,pedestrian
/content/sample_data/WiderPerson/Images/001358.jpg,441,315,500,458,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,183,272,205,327,pedestrian
/content/sample_data/WiderPerson/Images/011421.jpg,406,181,451,291,pedestrian
/content/sample_data/WiderPerson/Images/007275.jpg,559,135,573,169,pedestrian
/content/sample_data/WiderPerson/Images/013901.jpg,146,188,189,293,pedestrian
/content/sample_data/WiderPerson/Images/012910.jpg,222,213,242,263,pedestrian
/content/sample_data/WiderPerson/Images/012381.jpg,409,70,431,107,partially-visible
/content/sample_data/WiderPerson/Images/010655.jpg,446,183,486,309,partially-visible
/content/sample_data/WiderPerson/Images/006394.jpg,79,314,123,423,pedestrian
/content/sample_data/WiderPerson/Images/015451.jpg,164,456,204,553,pedestrian
/content/sample_data/WiderPerson/Images/012541.jpg,243,295,286,403,pedestrian
/content/sample_data/WiderPerson/Images/007246.jpg,635,186,690,344,pedestrian
/content/sample_data/WiderPerson/Images/018879.jpg,267,366,316,486,pedestrian
/content/sample_data/WiderPerson/Images/009532.jpg,907,274,959,402,pedestrian
/content/sample_data/WiderPerson/Images/019597.jpg,309,306,336,373,pedestrian
/content/sample_data/WiderPerson/Images/008087.jpg,180,300,293,578,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,1009,265,1135,573,pedestrian
/content/sample_data/WiderPerson/Images/000531.jpg,881,37,900,91,pedestrian
/content/sample_data/WiderPerson/Images/009689.jpg,729,1,750,66,pedestrian
/content/sample_data/WiderPerson/Images/005495.jpg,852,589,901,660,partially-visible
/content/sample_data/WiderPerson/Images/010911.jpg,193,231,202,244,partially-visible
/content/sample_data/WiderPerson/Images/006052.jpg,12,58,24,76,partially-visible
/content/sample_data/WiderPerson/Images/018045.jpg,434,253,484,375,pedestrian
