/content/sample_data/WiderPerson/Images/003096.jpg,549,106,557,135,partially-visible
/content/sample_data/WiderPerson/Images/019674.jpg,651,215,726,603,partially-visible
/content/sample_data/WiderPerson/Images/019683.jpg,614,578,666,626,crowd
/content/sample_data/WiderPerson/Images/010993.jpg,344,259,359,309,partially-visible
/content/sample_data/WiderPerson/Images/006822.jpg,9,376,63,509,pedestrian
/content/sample_data/WiderPerson/Images/018603.jpg,249,475,278,548,pedestrian
/content/sample_data/WiderPerson/Images/008918.jpg,274,211,296,264,pedestrian
/content/sample_data/WiderPerson/Images/003946.jpg,308,249,352,357,pedestrian
/content/sample_data/WiderPerson/Images/013901.jpg,450,240,475,298,partially-visible
/content/sample_data/WiderPerson/Images/004799.jpg,269,181,285,205,partially-visible
/content/sample_data/WiderPerson/Images/009010.jpg,570,220,593,295,partially-visible
/content/sample_data/WiderPerson/Images/013805.jpg,487,179,524,197,crowd
/content/sample_data/WiderPerson/Images/012463.jpg,646,11,670,42,partially-visible
/content/sample_data/WiderPerson/Images/012095.jpg,373,97,413,196,pedestrian
/content/sample_data/WiderPerson/Images/019451.jpg,271,122,298,191,pedestrian
/content/sample_data/WiderPerson/Images/013358.jpg,529,95,570,268,pedestrian
/content/sample_data/WiderPerson/Images/008911.jpg,450,113,479,186,pedestrian
/content/sample_data/WiderPerson/Images/009644.jpg,434,218,504,388,pedestrian
/content/sample_data/WiderPerson/Images/003784.jpg,208,504,253,559,partially-visible
/content/sample_data/WiderPerson/Images/012246.jpg,57,109,116,253,pedestrian
/content/sample_data/WiderPerson/Images/001853.jpg,42,140,104,293,pedestrian
/content/sample_data/WiderPerson/Images/003995.jpg,105,190,110,197,partially-visible
/content/sample_data/WiderPerson/Images/011889.jpg,445,245,475,320,pedestrian
/content/sample_data/WiderPerson/Images/011300.jpg,368,186,384,228,pedestrian
/content/sample_data/WiderPerson/Images/007359.jpg,0,469,34,516,partially-visible
/content/sample_data/WiderPerson/Images/016926.jpg,290,163,299,187,pedestrian
/content/sample_data/WiderPerson/Images/010997.jpg,849,355,889,455,pedestrian
/content/sample_data/WiderPerson/Images/001988.jpg,382,136,417,222,pedestrian
/content/sample_data/WiderPerson/Images/007513.jpg,197,921,315,973,crowd
/content/sample_data/WiderPerson/Images/007575.jpg,0,153,209,190,partially-visible
/content/sample_data/WiderPerson/Images/006151.jpg,200,340,240,439,pedestrian
/content/sample_data/WiderPerson/Images/014864.jpg,230,177,250,229,pedestrian
/content/sample_data/WiderPerson/Images/009083.jpg,224,191,245,208,partially-visible
/content/sample_data/WiderPerson/Images/016039.jpg,359,145,396,238,pedestrian
/content/sample_data/WiderPerson/Images/007340.jpg,152,107,173,161,pedestrian
/content/sample_data/WiderPerson/Images/005503.jpg,54,107,187,431,pedestrian
/content/sample_data/WiderPerson/Images/001908.jpg,576,201,686,471,pedestrian
/content/sample_data/WiderPerson/Images/003732.jpg,436,232,451,264,partially-visible
/content/sample_data/WiderPerson/Images/012225.jpg,490,169,502,188,partially-visible
/content/sample_data/WiderPerson/Images/016224.jpg,76,108,113,201,pedestrian
/content/sample_data/WiderPerson/Images/005913.jpg,295,292,334,332,partially-visible
/content/sample_data/WiderPerson/Images/001512.jpg,19,87,25,104,partially-visible
/content/sample_data/WiderPerson/Images/011139.jpg,444,124,497,177,crowd
/content/sample_data/WiderPerson/Images/014275.jpg,622,336,670,453,pedestrian
/content/sample_data/WiderPerson/Images/019350.jpg,502,45,606,300,pedestrian
/content/sample_data/WiderPerson/Images/005559.jpg,401,290,415,325,pedestrian
/content/sample_data/WiderPerson/Images/016864.jpg,505,257,549,281,partially-visible
/content/sample_data/WiderPerson/Images/015215.jpg,137,202,154,243,pedestrian
/content/sample_data/WiderPerson/Images/000501.jpg,175,421,198,444,partially-visible
/content/sample_data/WiderPerson/Images/005028.jpg,397,222,418,238,partially-visible
